"RISK_ID","SEARCH_TERM_ID","GOOGLE_INDEX","TITLE","LINK","PUBLISHED_DATE","SUMMARY","KEYWORDS","SENTIMENT_COMPOUND","SENTIMENT","SOURCE","CATEGORY","QUALITY_SCORE"
"-1","DISCOVERY","338","Patrick Clancy, ex-husband of Lindsay Clancy, opens up on children’s killings in first televised interview","https://www.theguardian.com/us-news/2026/sep/21/lindsay-clancy-mistrial-husband-patrick-clancy-first-interview-60-minutes-ntwnfb","2026-09-21 02:26:43","In a 60 Minutes interview, ex-husband describes moments leading to the 2023 killings In his first televised interview, Patrick Clancy, the ex-husband of Lindsay Clancy, described the moments leading up to the 2023 killings of their children and how he coped in the aftermath. Patrick Clancy responded to online criticism and conspiracy theories from people who supported Lindsay Clancy and believed he did not provide enough care to his wife at the time. Continue reading...","","-0.9688","Negative","theguardian","world","1.0"
"-1","DISCOVERY","339","Mike Burton, 3-Time Olympic Swimming Champion, Dies at 79 After Battle With Alzheimer's","https://www.usnews.com/news/sports/articles/2026-09-20/mike-burton-3-time-olympic-swimming-champion-dies-at-79-after-battle-with-alzheimers","2026-09-21 02:24:17","Mike Burton, a three-time Olympic swimming champion, has died","","0.3818","Positive","usnews","world","0.9"
"-1","DISCOVERY","340","Iranian Foreign Minister making his way to NYC for UN appearance 'with restrictions'","https://www.the-express.com/news/world-news/216387/iranian-foreign-minister-nyc-un","2026-09-21 02:19:00","Iran's Foreign Minister, Seyed Abbas Araghchi, has departed Iran and begun his journey to New York to take part in the United Nations General Assembly after the Trump administration approved visas","","0.6808","Positive","express","world","1.0"
"-1","DISCOVERY","341","Typhoon Approaches Eastern Japan, Prompting Flood and Landslide Warnings","https://www.usnews.com/news/world/articles/2026-09-20/typhoon-approaches-eastern-japan-prompting-flood-and-landslide-warnings","2026-09-21 02:10:53","TOKYO, Sept 21 (Reuters) - A powerful ⁠typhoon ⁠was approaching Japan's Pacific ⁠coast on Monday, bringing torrential rain, violent ​winds and a...","","-0.5106","Negative","usnews","world","1.0"
"-1","DISCOVERY","342","Bessent: US Proposes AI Incident Alert System in Talks With China","https://www.usnews.com/news/business/articles/2026-09-20/bessent-us-proposes-ai-incident-alert-system-in-talks-with-china","2026-09-21 01:49:24","The U.S. is proposing a new notification system with China for artificial intelligence incidents that could threaten national security","","0.6249","Positive","usnews","world","1.0"
"-1","DISCOVERY","343","Australia and New Zealand Deepen Naval Partnership","https://www.usnews.com/news/world/articles/2026-09-20/australia-and-new-zealand-deepen-naval-partnership","2026-09-21 01:30:22","SYDNEY, Sept 21 (Reuters) - Australia ⁠and ⁠New Zealand ⁠on Monday signed a pact to ​deepen cooperation between both countries' navies.The ‌pact,...","","0.0","Neutral","usnews","world","1.0"
"-1","DISCOVERY","344","'Speed Freak Killer' Wesley Shermantine dies in California prison","https://ktla.com/news/california/speed-freak-killer-wesley-shermantine-dies-in-california-prison/","2026-09-21 01:29:49","Wesley Shermantine, one-half of the California duo known as the “Speed Freak Killers,” has died in prison, state officials announced. Shermantine, 60, and his childhood friend Loren Herzog became known as the “Speed Freak Killers” after investigators tied them to a series of killings and disappearances in and around San Joaquin County. The two grew [...]","","-0.9764","Negative","ktla","world","1.0"
"-1","DISCOVERY","345","Patrick Clancy gives first TV interview on '60 Minutes' after Lindsay Clancy mistrial","https://www.wfaa.com/article/news/nation-world/patrick-clancy-60-minutes-lindsay-clancy-mistrial/507-96a8e331-e2fc-4819-9a01-78c1575c7d3a","2026-09-21 01:27:48","Patrick Clancy shares emotional struggles and forgiveness for wife Lindsay Clancy, amid conspiracy theories, after a mistrial was declared in the case.","","-0.25","Negative","wfaa","world","1.0"
"-1","DISCOVERY","346","Is Facebook down? Thousands report access issues","https://www.wfaa.com/article/news/nation-world/is-facebook-down/507-caecdf85-bd54-48ac-b0ee-01264b797f8e","2026-09-21 01:15:54","Thousands of people reported faced issues accessing Facebook on Sunday evening. Here's what we know.","","0.0","Neutral","wfaa","world","0.9"
"-1","DISCOVERY","347","The Wealthy Miami Residents Who Are Plotting Cuba’s Future","https://www.wsj.com/world/americas/cuba-americans-plans-trump-rubio-03030eb8?mod=rss_worldnews","2026-09-21 01:00:00","The detailed plans are fueled by Trump’s warning that “Cuba is next”—even as the regime hangs on.","","0.0258","Neutral","wsj","world","0.9"
"-1","DISCOVERY","348","Australia to Seek UN Security Council Seat From 2029","https://www.usnews.com/news/world/articles/2026-09-20/australia-to-seek-un-security-council-seat-from-2029","2026-09-21 00:48:00","SYDNEY, Sept 21 (Reuters) - Australia will bid to ⁠join ⁠the United Nations Security Council ⁠from 2029, Prime Minister Anthony Albanese said on...","","0.765","Positive","usnews","world","1.0"
"-1","DISCOVERY","349","ICE agent shoots man in Texas after traffic stop, city officials say","https://news.sky.com/story/ice-agent-shoots-man-in-texas-after-traffic-stop-city-officials-say-13590300","2026-09-21 00:12:00","A US Immigration and Customs Enforcement (ICE) officer has reportedly shot a man in Texas after a traffic stop - leading to an anti-ICE protest at the scene.","","-0.6597","Negative","skynews","world","1.0"
"-1","DISCOVERY","350","A Shortage of Oil Tankers Is Threatening to Keep Gas Prices High","https://www.wsj.com/business/energy-oil/a-shortage-of-oil-tankers-is-threatening-to-keep-gas-prices-high-66b2675a?mod=rss_worldnews","2026-09-21 00:00:00","Record shipping rates through the Strait of Hormuz could offset falling crude prices.","","-0.8658","Negative","wsj","world","0.9"
"-1","DISCOVERY","351","UB among nation’s top AI-ready universities, according to new ranking","https://www.buffalo.edu/news/releases/2026/09/ub-among-nations-top-AI-ready-universities.html","2026-09-21 00:00:00","Independent assessment notes university’s AI agree programs, supercomputing resources.","","0.5106","Positive","buffalo","world","0.9"
"-1","DISCOVERY","352","Prescott Throws 4 TDs as Cowboys Beat Commanders, Who Again Lose Jayden Daniels to Dislocated Elbow","https://www.usnews.com/news/sports/articles/2026-09-20/dak-prescott-throws-4-td-passes-as-cowboys-beat-commanders-who-lose-jayden-daniels-to-elbow-injury","2026-09-20 23:52:22","Dak Prescott threw four touchdown passes to break Tony Romo’s career franchise record, and the Dallas Cowboys beat Washington 37-20 after the Commanders' Jayden Daniels went down with another gruesome-looking dislocated left elbow","","-0.4019","Negative","usnews","world","1.0"
"-1","DISCOVERY","353","ICE agent shoots and wounds man in Austin, Texas, officials say","https://ktla.com/news/nationworld/ice-agent-shoots-and-wounds-man-in-austin-texas-officials-say/","2026-09-20 23:49:08","A U.S. Immigration and Customs Enforcement officer shot and wounded a man on Sunday afternoon in the Texas' capital of Austin, local officials said.","","0.0","Neutral","ktla","world","1.0"
"-1","DISCOVERY","354","49ers Score TDs on 1st 5 Drives to Beat the Dolphins 35-13","https://www.usnews.com/news/sports/articles/2026-09-20/49ers-score-tds-on-1st-5-drives-to-beat-the-dolphins-35-13","2026-09-20 23:17:14","Christian McCaffrey became the fourth-fastest player in the Super Bowl era with 100 career touchdowns, Brock Purdy played a near-perfect game and the San Francisco 49ers overwhelmed the Miami Dolphins 35-13","","0.7579","Positive","usnews","world","1.0"
"-1","DISCOVERY","355","ICE Agent Wounds Man in Austin, Texas, Shooting, City Officials Say","https://www.usnews.com/news/world/articles/2026-09-20/ice-agent-wounds-man-in-austin-texas-shooting-city-officials-say","2026-09-20 23:16:16","By Karen Sloan and Kanishka SinghSept 20 (Reuters) - An Immigration and Customs ⁠Enforcement ⁠officer shot and wounded a man ⁠in Austin, Texas, on...","","0.0","Neutral","usnews","world","1.0"
"-1","DISCOVERY","356","US Star Christian Pulisic Makes His First Start and Scores First Goal of the Season With AC Milan","https://www.usnews.com/news/sports/articles/2026-09-20/us-star-christian-pulisic-makes-his-first-start-and-scores-first-goal-of-the-season-with-ac-milan","2026-09-20 23:10:53","U.S. star Christian Pulisic makes his first start and scores his first goal of the season with AC Milan","","0.0","Neutral","usnews","world","0.9"
"-1","DISCOVERY","357","9/20/2026: Patrick Clancy; AI Data Centers; Shergar, Where are you?","https://www.cbsnews.com/video/60minutes-2026-09-20/","2026-09-20 23:00:00","First, Patrick Clancy: The 60 Minutes Interview. Then, data center plans boom despite heavy backlash. And, inside the unsolved kidnapping of Shergar.","","0.0","Neutral","cbsnews","world","1.0"
"-1","DISCOVERY","358","Gold mine collapse in northeast Sudan kills at least 11","https://abcnews.com/International/wireStory/gold-mine-collapse-northeast-sudan-kills-11-136605439","2026-09-20 22:42:52","It was the second collapse of an informal gold mine in Sudan in a week.","","-0.872","Negative","abcnews","world","0.9"
"-1","DISCOVERY","359","Commanders QB Jayden Daniels Injures the Same Left Elbow He Dislocated Last Year","https://www.usnews.com/news/sports/articles/2026-09-20/commanders-qb-jayden-daniels-injures-the-same-left-elbow-he-dislocated-last-year","2026-09-20 22:22:11","Jayden Daniels was taken off on a cart and ruled out for the game after the Washington Commanders quarterback injured his left elbow on a botched play against the Dallas Cowboys","","-0.0772","Negative","usnews","world","1.0"
"-1","DISCOVERY","360","Thirty More Arrested in Jovenel Moïse Assassination","https://www.nytimes.com/2026/09/20/world/americas/haiti-assassination-trial-moise.html","2026-09-20 22:20:25","The suspects in the 2021 assassination of President Jovenel Moïse include 18 men who were extradited from Haiti to Miami, officials said.","","-0.9273","Negative","nytimes","world","1.0"
"-1","DISCOVERY","361","As Seattle festival reveled in Latino culture, ICE swooped in nearby","https://www.seattletimes.com/seattle-news/as-seattle-festival-reveled-in-latino-culture-ice-swooped-in-nearby/","2026-09-20 22:06:23","As the colorful festival celebrated Latin American nations, the realities of life under an immigration crackdown felt distant — but also just around the corner.","","0.6757","Positive","seattletimes","world","1.0"
"-1","DISCOVERY","362","'Sleepmaxxing' trend could actually make it harder to sleep, expert says","https://ktla.com/news/sleepmaxxing-trend-could-actually-make-it-harder-to-sleep-expert-says/","2026-09-20 22:05:14","Millions are tracking every minute of sleep. Experts say the quest for perfect rest may actually be keeping some people awake.","","0.5719","Positive","ktla","world","1.0"
"-1","DISCOVERY","363","Albanese launches bid for UN security council seat and names former Murdoch aide to top diplomatic post","https://www.theguardian.com/australia-news/2026/sep/21/anthony-albanese-un-security-council-bid-siobhan-mckenna-news-corp-consul-general-ntwnfb","2026-09-20 21:45:37","Australia and Finland are vying for a spot on the council, and the PM needs two thirds of member states to back him Follow our Australia news live blog for latest updates Get our breaking news email , free app or daily news podcast Anthony Albanese launched a formal bid for Australia to serve a two-year term on powerful UN body in 2029 and 2030. Albanese also unveiled former News Corp head of broadcasting Siobhan McKenna as Australia’s next consul-general to New York. Continue reading...","","0.8689","Positive","theguardian","world","1.0"
"-1","DISCOVERY","364","‘Halloween: The Game’ banned in Australia — but not for its slasher violence or teen sex","https://nypost.com/2026/09/20/world-news/halloween-the-game-banned-in-australia-but-not-for-its-slasher-violence-or-teen-sex/","2026-09-20 21:43:55","Australia banned a new videogame based on the “Halloween” series of slasher movies not because of the brutal murders and teen sex –- but because of “incentivized” pot smoking. The Australian Classification Board, which is responsible for rating media in the country, hit “Halloween: The Game” with an outright ban over a feature that allowed...","","-0.9813","Negative","nypost","world","1.0"
"-1","DISCOVERY","365","On a Dot of France Off Canada, Carney and Macron Promote Shared Values","https://www.nytimes.com/2026/09/20/world/canada/carney-macron-saint-pierre-miquelon-canada-eu.html","2026-09-20 21:26:05","Prime Minister Mark Carney of Canada and President Emmanuel Macron of France met just after the European Union invited Canada to become its first “associate member.”","","0.7717","Positive","nytimes","world","1.0"
"-1","DISCOVERY","366","ICE Agent Shoots and Wounds Man in Austin, Texas, Officials Say","https://www.usnews.com/news/us/articles/2026-09-20/ice-agent-shoots-and-wounds-man-in-austin-texas-officials-say","2026-09-20 21:18:13","Local authorities say a U.S. Immigration and Customs Enforcement officer has shot and wounded a man in Austin, Texas, where anti-ICE protesters gathered at the scene","","-0.2263","Negative","usnews","world","1.0"
"-1","DISCOVERY","367","Far-Left Party Wins Berlin Election, Pledging to Nationalise Housing","https://www.usnews.com/news/world/articles/2026-09-20/far-left-party-wins-berlin-election-pledging-to-nationalise-housing","2026-09-20 21:16:49","By James MackenzieBERLIN, Sept 20 (Reuters) - The far-left Left Party's victory in ⁠the ⁠Berlin state election on Sunday was overshadowed ⁠by the...","","0.7506","Positive","usnews","world","1.0"
"-1","DISCOVERY","368","Trump Eyes Busy Week of Meetings as UN General Assembly Gathers","https://www.usnews.com/news/world/articles/2026-09-20/trump-eyes-busy-week-of-meetings-as-un-general-assembly-gathers","2026-09-20 21:15:32","By Humeyra PamukWASHINGTON, Sept 20 (Reuters) - US President Donald Trump's two days attending ⁠the ⁠United Nations General Assembly will include a...","","0.0","Neutral","usnews","world","1.0"
"-1","DISCOVERY","369","Trump’s Greenland Deal Eases Way for U.S. Business on Arctic Island","https://www.wsj.com/world/trumps-greenland-deal-eases-way-for-u-s-business-on-arctic-island-1cbef960?mod=rss_worldnews","2026-09-20 21:00:00","The agreement doesn’t deliver the control he wanted, but it raises hopes of more investment and less local stigma around working with America.","","0.7543","Positive","wsj","world","1.0"
"-1","DISCOVERY","370","Opinion | Donald Trump, Xi Jinping and Jimmy Lai","https://www.wsj.com/opinion/donald-trump-xi-jinping-and-jimmy-lai-fe457e86?mod=rss_worldnews","2026-09-20 20:55:00","China’s President has so far spurned the U.S. President’s appeals to release the imprisoned 78-year-old Hong Kong publisher.","","-0.4588","Negative","wsj","world","1.0"
"-1","DISCOVERY","371","Australia news live: Albanese names former News Corp executive as consul-general in New York","https://www.theguardian.com/australia-news/live/2026/sep/21/anthony-albanese-new-york-jim-chalmers-intergenerational-report-coalition-one-nation-ntwnfb","2026-09-20 20:54:19","Follow the day’s news live. Good morning and welcome to Guardian Australia’s live news coverage for Monday. Jim Chalmers will release the latest intergenerational report, while overseas Anthony Albanese has appointed a former Murdoch executive to a top diplomatic post. Continue reading...","","0.7717","Positive","theguardian","world","1.0"
"-1","DISCOVERY","372","Opinion | In the End, a Good Greenland Deal","https://www.wsj.com/opinion/in-the-end-a-good-greenland-deal-9a7cf4e5?mod=rss_worldnews","2026-09-20 20:54:00","Non-NATO countries won’t be able to have a base on the island.","","0.4404","Positive","wsj","world","0.9"
"-1","DISCOVERY","373","Chad Gilbert, guitarist for New Found Glory, dies at 45","https://ktla.com/news/nationworld/chad-gilbert-guitarist-for-new-found-glory-dies-at-45/","2026-09-20 20:42:43","""We are devastated and shocked by how quickly he left us, yet so grateful for how peacefully and smoothly he went,"" the band wrote in a statement.","","0.6669","Positive","ktla","world","1.0"
"-1","DISCOVERY","374","Let’s Talk Climate","https://www.nytimes.com/2026/09/20/world/climate-change-trump-xi-germany.html","2026-09-20 20:39:51","World leaders are mostly silent and President Trump is pushing fossil fuels. We’ll explore the stakes at this week’s Climate Forward event.","","0.0","Neutral","nytimes","world","1.0"
"-1","DISCOVERY","375","Ukraine fires over 1,000 drones at Russia, including 'largest ever' attack on Moscow, on election day","https://www.latimes.com/world-nation/story/2026-09-20/ukraine-fires-largest-ever-attack-on-moscow-as-russians-vote","2026-09-20 20:36:54","Russian officials say Ukrainian forces launched over 1,000 drones at Russia, including hundreds targeting Moscow, as Russians went to the polls on the last day of parliamentary elections.","","-0.3818","Negative","latimes","world","1.0"
"-1","DISCOVERY","376","Israeli man killed in West Bank shooting ahead of Yom Kippur","https://www.upi.com/Top_News/World-News/2026/09/20/west-bank-murder-palestine/9941789934219/","2026-09-20 20:34:17","An Israeli man was shot and killed Sunday in the occupied West Bank, Israeli authorities said.","","-0.875","Negative","upi","world","0.9"
"-1","DISCOVERY","377","Trump, Iranian president converge on NYC for ‘dramatic’ UN showdown as Tehran faces tight restrictions","https://www.foxnews.com/world/trump-iranian-president-converge-nyc-dramatic-un-showdown-tehran-faces-tight-restrictions","2026-09-20 20:30:57","President Donald Trump and Masoud Pezeshkian converge on New York City for the U.N. General Assembly amid strict U.S. restrictions on Iran's delegation movements.","","0.0","Neutral","foxnews","world","1.0"
"-1","DISCOVERY","378","Tyler Shough and the Saints Produce Two Big Drives at the End to Topple the Ravens 24-17","https://www.usnews.com/news/sports/articles/2026-09-20/tyler-shough-and-the-saints-produce-two-big-drives-at-the-end-to-topple-the-ravens-24-17","2026-09-20 20:10:56","Tyler Shough scored on a fourth-down sneak with 1:28 remaining, and the New Orleans Saints rallied to a 24-17 win over the Baltimore Ravens","","0.5859","Positive","usnews","world","1.0"
"-1","DISCOVERY","379","Bears Quarterback Caleb Williams Leaves With Right Leg Injury","https://www.usnews.com/news/sports/articles/2026-09-20/bears-quarterback-caleb-williams-leaves-with-right-leg-injury","2026-09-20 19:47:12","Chicago Bears quarterback Caleb Williams left the team's game against Minnesota in the fourth quarter with an apparent right leg injury","","-0.6808","Negative","usnews","world","1.0"
"-1","DISCOVERY","380","Converse Apologizes and Pulls Sneaker Ad That Critics Said Included Racist Imagery","https://www.usnews.com/news/us/articles/2026-09-20/converse-apologizes-and-pulls-sneaker-ad-that-critics-said-included-racist-imagery","2026-09-20 19:39:24","Converse has removed a social media ad after backlash over an image critics said evoked racist symbols","","-0.872","Negative","usnews","world","0.9"
"-1","DISCOVERY","381","Ukraine's Zelenskiy Says He and Trump Agree to Meet in New York","https://www.usnews.com/news/world/articles/2026-09-20/ukraines-zelenskiy-says-he-and-trump-agree-to-meet-in-new-york","2026-09-20 19:13:47","Sept 20 (Reuters) - Ukrainian President ⁠Volodymyr ⁠Zelenskiy said on ⁠Sunday he had spoken with US President ​Donald Trump and the two agreed...","","0.5574","Positive","usnews","world","1.0"
"-1","DISCOVERY","382","How National Security Became Central to Trump’s D.C. Construction Projects","https://time.com/article/2026/09/20/why-trumps-building-projects-national-security/","2026-09-20 19:13:43","The President’s new plan for a militarized triumphal arch echoes the national-security rationale used to defend construction of the White House ballroom.","","0.6597","Positive","time","world","1.0"
"-1","DISCOVERY","383","Italian PM preparing face-covering ban, cap on foreign students","https://www.upi.com/Top_News/World-News/2026/09/20/italy-prime-miniter-schools-face-coverings/5261789929179/","2026-09-20 19:08:40","Italian Prime Minister Giorgia Meloni said her government is banning face coverings and limiting the number of foreign students in schools","","-0.5106","Negative","upi","world","1.0"
"-1","DISCOVERY","384","Cubs 3B Alex Bregman Sent to Hospital for Tests After Being Hit in Face by Foul Ball While on Deck","https://www.usnews.com/news/sports/articles/2026-09-20/cubs-3b-alex-bregman-sent-to-hospital-for-tests-after-being-hit-in-face-by-foul-ball-while-on-deck","2026-09-20 19:05:59","Chicago Cubs third baseman Alex Bregman left Sunday’s game against the Cincinnati Reds after being struck in the face by a foul ball while standing near the on-deck circle","","-0.25","Negative","usnews","world","1.0"
"-1","DISCOVERY","385","Sister of Pakistan's ex-PM Imran Khan arrested","https://www.bbc.co.uk/news/articles/cm36l2pye2kwo","2026-09-20 19:04:11","Aleema Khanum is accused of mobilising her brother’s supporters ahead of country-wide protests.","","-0.5106","Negative","bbc","world","0.9"
"-1","DISCOVERY","386","South African Journalist Missing in Djibouti, Family Says","https://www.usnews.com/news/world/articles/2026-09-20/south-african-journalist-missing-in-djibouti-family-says","2026-09-20 18:59:03","JOHANNESBURG, Sept 20 (Reuters) - South African investigative journalist Micah Reddy ⁠has ⁠gone missing in Djibouti while ⁠on a reporting trip, his...","","-0.5267","Negative","usnews","world","1.0"
"-1","DISCOVERY","387","Iran-backed Houthi rebels warn against joining Saudi Arabia in Yemen's growing civil war","https://abcnews.com/International/wireStory/iran-backed-houthi-rebels-warn-joining-saudi-arabia-136602219","2026-09-20 18:54:40","A senior official with the Iran-backed Houthi rebels is warning countries against joining Saudi Arabia in Yemen’s revived civil war","","-0.91","Negative","abcnews","world","1.0"
"-1","DISCOVERY","388","18 suspects accused in the July 2021 killing of Haiti's president being extradited from Haiti to US","https://abcnews.com/International/wireStory/18-suspects-accused-july-2021-killing-haitis-president-136602501","2026-09-20 18:54:18","Eighteen suspects who were arrested in the July 2021 killing of Haitian President Jovenel Moïse are awaiting extradition to the U.S. It marked the end of a drawn-out judicial process in Haiti for a killing that shocked the troubled Caribbean country","","-0.981","Negative","abcnews","world","1.0"
"-1","DISCOVERY","389","Trump Administration Prepares to Sanction the International Criminal Court, WSJ Reports","https://www.usnews.com/news/world/articles/2026-09-20/trump-administration-prepares-to-sanction-the-international-criminal-court-wsj-reports","2026-09-20 18:45:31","Sept 20 (Reuters) - ⁠The ⁠Trump ⁠administration is preparing ​to ‌impose sanctions on ‌the ⁠International ⁠Criminal Court, the Wall ​Street Journal...","","-0.5267","Negative","usnews","world","1.0"
"-1","DISCOVERY","390","Trump and Mamdani Plan to Meet in New York During the President's Upcoming UN Visit","https://www.usnews.com/news/politics/articles/2026-09-20/trump-and-mamdani-plan-to-meet-in-new-york-during-the-presidents-upcoming-un-visit","2026-09-20 18:30:01","President Donald Trump plans to meet with New York City Mayor Zohran Mamdani when Trump travels to the city for the upcoming U.N. General Assembly","","0.0","Neutral","usnews","world","1.0"
"-1","DISCOVERY","391","Trump Administration Prepares to Sanction the International Criminal Court","https://www.wsj.com/politics/policy/trump-administration-prepares-to-sanction-the-international-criminal-court-85f5f44c?mod=rss_worldnews","2026-09-20 18:30:00","The move would ramp up the Trump administration’s attack on the court, cutting it off from much of the global financial system.","","-0.7906","Negative","wsj","world","1.0"
"-1","DISCOVERY","392","18 suspects accused in killing of Haiti's president being extradited to U.S.","https://www.latimes.com/world-nation/story/2026-09-20/18-suspects-in-killing-of-haitis-president-being-extradited-to-u-s","2026-09-20 18:25:46","Eighteen suspects who were arrested in the killing of Haitian President Jovenel Moise are awaiting extradition to the U.S. It marked the end of a drawn-out judicial process in Haiti for a killing that shocked the troubled Caribbean country.","","-0.981","Negative","latimes","world","1.0"
"-1","DISCOVERY","393","Olivia Miles Breaks Caitlin Clark’s WNBA Rookie Points Record by Scoring 770th Point","https://www.usnews.com/news/sports/articles/2026-09-20/olivia-miles-breaks-caitlin-clarks-wnba-rookie-points-record-by-scoring-770th-point","2026-09-20 18:25:14","Olivia Miles broke Caitlin Clark’s WNBA record for points by a rookie in a season in the Minnesota Lynx’s game against the Connecticut Sun","","-0.4215","Negative","usnews","world","1.0"
"-1","DISCOVERY","394","Italian PM Giorgia Meloni to ban burqas and cap foreign students: new measure","https://nypost.com/2026/09/20/world-news/italian-pm-giorgia-meloni-to-ban-burqas-cap-foreign-students/","2026-09-20 18:17:04","“It is the only serious way to welcome them,"" Meloni said.","","-0.2263","Negative","nypost","world","0.9"
"-1","DISCOVERY","395","Iran-backed Houthi rebels warn against joining Saudi Arabia in Yemen's growing civil war","https://www.latimes.com/world-nation/story/2026-09-20/iran-backed-houthi-rebels-warn-against-joining-saudi-arabia-in-yemens-growing-civil-war","2026-09-20 18:10:07","A senior official with the Iran-backed Houthi rebels is warning countries against joining Saudi Arabia in Yemen’s revived civil war.","","-0.91","Negative","latimes","world","1.0"
"-1","DISCOVERY","396","Patrick Clancy to Give First TV Interview on '60 Minutes' After Lindsay Clancy Mistrial","https://www.usnews.com/news/best-states/massachusetts/articles/2026-09-20/patrick-clancy-to-give-first-tv-interview-on-60-minutes-after-lindsay-clancy-mistrial","2026-09-20 18:03:43","Patrick Clancy will give his first televised interview on ""60 Minutes"" on CBS News","","0.0","Neutral","usnews","world","0.9"
"-1","LEXICON","3","Made in Italy: Meet the Makers","https://www.vogue.com/article/made-in-italy-meet-the-makers","2026-09-21 04:30:00","Behind every Made in Italy product are artisans who have spent decades honing their craft. But artisanship isn’t limited to skills like embroidery or leatherwork; it’s in every step of the supply chain.","","0.2263","Positive","vogue","lex:emerging risk","1.0"
"-1","LEXICON","5","Sep 20, 2026; Inglewood, California, USA; Las Vegas Raiders head coach Klint Kubiak is seen against the Los Angeles Chargers during the first half at SoFi Stadium. Mandatory Credit: Gary A. Vasquez-Imagn Images","https://www.si.com/nfl/raiders/onsi/las-vegas-spytek-kubiak-face-immediate-roster-decision-emerging-white","2026-09-20 23:10:51","The Raiders face a key roster decision with an emerging wide receiver.","","0.4404","Positive","si","lex:emerging risk","0.9"
"-1","LEXICON","6","DPM Metals Expands Brevene Porphyry South Discovery with New High-Grade Intercepts","https://www.globenewswire.com/news-release/2026/09/20/3365103/0/en/dpm-metals-expands-brevene-porphyry-south-discovery-with-new-high-grade-intercepts.html","2026-09-20 20:00:00","TORONTO, Sept. 20, 2026 (GLOBE NEWSWIRE) -- DPM Metals Inc. (TSX: DPM, ASX: DPM) (ARBN: 689370894) (“DPM” or “the Company”) is pleased to report results from delineation drilling at the Brevene Porphyry South high-grade, gold-copper discovery, located in the southeastern part of the Company’s Brevene exploration licence and contiguous with the Chelopech mine concession.","","0.6369","Positive","globenewswire","lex:emerging risk","0.5"
"-1","LEXICON","7","AI agents are agreeing and acting: machines are now smarter than humans. Their principals merely agree","https://fortune.com/2026/09/20/ai-agents-machines-smarter-than-humans-regulation/","2026-09-20 15:56:19","The Big Men of AI agree that the frontier must be paced but they do not have the incentive to tie their own hands. Others do.","","0.3685","Positive","fortune","lex:emerging risk","1.0"
"-1","LEXICON","8","Waltz delivers blunt warning to nations defying Iran sanctions, touts Greenland deal","https://www.foxnews.com/world/waltz-delivers-blunt-warning-nations-defying-iran-sanctions-touts-greenland-deal","2026-09-20 15:01:49","USUN Ambassador Mike Waltz says President Trump will push Gulf leaders and allies to enforce Iran sanctions at the United Nations, warning of consequences for noncompliance.","","-0.2732","Negative","foxnews","lex:emerging risk","1.0"
"-1","LEXICON","9","A hotter world, tighter budgets: the World Wildlife Fund on Climate Week’s 2026 test","https://fortune.com/2026/09/20/world-wildlife-fund-climate-week/","2026-09-20 14:04:21","Nature Is climate infrastructure. It's also the least funded.","","0.0","Neutral","fortune","lex:emerging risk","0.9"
"-1","LEXICON","10","Williams-Sonoma's stock has soared in a sluggish housing market. Here's how it won over Wall Street","https://www.cnbc.com/2026/09/20/williams-sonoma-stock-rises-housing-market.html","2026-09-20 12:00:01","Williams-Sonoma is outperforming the furnishings industry due to its ability to grow profitability despite a weak housing backdrop.","","0.7786","Positive","cnbc","lex:emerging risk","1.0"
"-1","LEXICON","11","Nearly 3m more lives could be saved in next pandemic if vaccines are shared more fairly, says report","https://www.theguardian.com/world/2026/sep/21/nearly-3m-more-lives-could-be-saved-in-next-pandemic-if-vaccines-are-shared-more-fairly-says-report","2026-09-21 05:00:36","Move would mean deaths would rise in wealthier nations, according to NUS-Lancet Prime commission – which modelled a response to a flu pandemic based on population size, not purchasing power An extra 2.7 million lives could be saved in the next pandemic if countries share vaccines in a less selfish way, a new study has found – although the death toll in richer countries would rise. Researchers modelling a hypothetical global outbreak of flu found that fast-tracking vaccine development could cut d","","0.4201","Positive","theguardian","lex:systemic risk","1.0"
"-1","LEXICON","12","Ed Sheeran Finally Addresses the Controversy on Philly Stage","https://nj1015.com/ixp/397/p/sheeran-addresses-macklemore-removal-tour/","2026-09-20 21:14:10","The singer opened his Linc concert by acknowledging the difficult decisions surrounding his tour and the controversy that followed Macklemore's removal.","","-0.3612","Negative","nj1015","lex:systemic risk","1.0"
"-1","LEXICON","13","Michael Burry's blistering message on economic inequality","https://www.thestreet.com/economy/michael-burry-wealth-transfer-economic-inequality","2026-09-20 18:33:00","Michael Burry's take on the American economy is harder to dismiss than most people admit.","","0.2682","Positive","thestreet","lex:systemic risk","0.9"
"-1","LEXICON","14","Trump Calls Pump Pain an 'Inexpensive Price' for Iran War","https://equity-insider.com/trump-pump-pain-inexpensive-price-iran-war/","2026-09-20 15:32:30","Trump says higher fuel costs are ""a very inexpensive price to pay"" for the Iran war, while GOP strategist Chris Wilson warns pump prices are what voters actually feel.","","-0.9169","Negative","equity_insider","lex:systemic risk","1.0"
"-1","LEXICON","15","US Healthcare: A Wartime Or Peacetime Mentality?","https://www.forbes.com/sites/sachinjain/2026/09/20/us-healthcare-a-wartime-or-peacetime-mentality/","2026-09-20 12:50:18","The moment demands we ask whether we are in wartime or peacetime in US healthcare.","","0.7506","Positive","forbes","lex:systemic risk","0.9"
